date,url,archive-url,imported
2020-02-26,https://politik.regionhalland.se/committees/regionfullmaktige/mote-2020-02-26/protocol/protokoll-skapad-rf-2020-02-26pdf-1,https://web.archive.org/web/20221228120659/https://politik.regionhalland.se/committees/regionfullmaktige/mote-2020-02-26/protocol/protokoll-skapad-rf-2020-02-26pdf-1,0
2020-06-17,https://politik.regionhalland.se/committees/regionfullmaktige/mote-2020-06-17/protocol/protokoll-skapad-rf-2020-06-17pdf-1,https://web.archive.org/web/20221221123826/https://politik.regionhalland.se/committees/regionfullmaktige/mote-2020-06-17/protocol/protokoll-skapad-rf-2020-06-17pdf-1,0
2020-10-28,https://politik.regionhalland.se/committees/regionfullmaktige/mote-2020-10-28/protocol/protokoll-skapad-rf-2020-10-28pdf,https://web.archive.org/web/20221221124044/https://politik.regionhalland.se/committees/regionfullmaktige/mote-2020-10-28/protocol/protokoll-skapad-rf-2020-10-28pdf,0
2020-12-09,https://politik.regionhalland.se/committees/regionfullmaktige/mote-2020-12-09/protocol/protokoll-skapad-rf-2020-12-09pdf,https://web.archive.org/web/20221228120822/https://politik.regionhalland.se/committees/regionfullmaktige/mote-2020-12-09/protocol/protokoll-skapad-rf-2020-12-09pdf,0
2021-02-24,https://politik.regionhalland.se/committees/regionfullmaktige/mote-2021-02-24/protocol/protokoll-skapad-rf-2021-02-24pdf,https://web.archive.org/web/20221221124142/https://politik.regionhalland.se/committees/regionfullmaktige/mote-2021-02-24/protocol/protokoll-skapad-rf-2021-02-24pdf,0
2021-04-28,https://politik.regionhalland.se/committees/regionfullmaktige/mote-2021-04-28/protocol/protokoll-skapad-rf-2021-04-28pdf,https://web.archive.org/web/20221221124255/https://politik.regionhalland.se/committees/regionfullmaktige/mote-2021-04-28/protocol/protokoll-skapad-rf-2021-04-28pdf,0
2021-06-23,https://politik.regionhalland.se/committees/regionfullmaktige/mote-2021-06-23/protocol/protokoll-skapad-rf-2021-06-23pdf,https://web.archive.org/web/20221228120923/https://politik.regionhalland.se/committees/regionfullmaktige/mote-2021-06-23/protocol/protokoll-skapad-rf-2021-06-23pdf,0
2021-10-27,https://politik.regionhalland.se/committees/regionfullmaktige/mote-2021-10-27/protocol/protokoll-skapad-rf-2021-10-27pdf,https://web.archive.org/web/20221221124407/https://politik.regionhalland.se/committees/regionfullmaktige/mote-2021-10-27/protocol/protokoll-skapad-rf-2021-10-27pdf,0
2021-12-08,https://politik.regionhalland.se/committees/regionfullmaktige/mote-2021-12-08/protocol/protokoll-skapad-rf-2021-12-08pdf,https://web.archive.org/web/20221228121038/https://politik.regionhalland.se/committees/regionfullmaktige/mote-2021-12-08/protocol/protokoll-skapad-rf-2021-12-08pdf,0
2022-03-02,https://politik.regionhalland.se/committees/regionfullmaktige/mote-2022-03-02/protocol/protokoll-skapad-rf-2022-03-02pdf,https://web.archive.org/web/20221221124635/https://politik.regionhalland.se/committees/regionfullmaktige/mote-2022-03-02/protocol/protokoll-skapad-rf-2022-03-02pdf,0
2022-04-27,https://politik.regionhalland.se/committees/regionfullmaktige/mote-2022-04-27/protocol/protokoll-regionfullmaktige-2022-04-27pdf,https://web.archive.org/web/20221221124727/https://politik.regionhalland.se/committees/regionfullmaktige/mote-2022-04-27/protocol/protokoll-regionfullmaktige-2022-04-27pdf,0
2022-06-22,https://politik.regionhalland.se/committees/regionfullmaktige/mote-2022-06-22/protocol/protokoll-rf-2022-06-22pdf,https://web.archive.org/web/20221221125307/https://politik.regionhalland.se/committees/regionfullmaktige/mote-2022-06-22/protocol/protokoll-rf-2022-06-22pdf,0
2022-10-26,https://politik.regionhalland.se/committees/regionfullmaktige/mote-2022-10-26/protocol/regionfullmaktige-protokoll-26-oktoberpdf,https://web.archive.org/web/20221228121203/https://politik.regionhalland.se/committees/regionfullmaktige/mote-2022-10-26/protocol/regionfullmaktige-protokoll-26-oktoberpdf,0
2022-11-23,https://politik.regionhalland.se/committees/regionfullmaktige/mote-2022-11-23/protocol/protokoll-regionfullmaktige-23-november-2022pdf,https://web.archive.org/web/20221221125431/https://politik.regionhalland.se/committees/regionfullmaktige/mote-2022-11-23/protocol/protokoll-regionfullmaktige-23-november-2022pdf,0
