date,url,archive-url,imported
2020-02-12,https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/347682.PDF,https://web.archive.org/web/20221218094053/https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/347682.PDF,0
2020-05-13,https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/355215.PDF,https://web.archive.org/web/20221218094150/https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/355215.PDF,0
2020-06-24,https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/361184.PDF,https://web.archive.org/web/20221218094232/https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/361184.PDF,0
2020-08-13,https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/362377.PDF,https://web.archive.org/web/20221218094304/https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/362377.PDF,0
2020-10-07,https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/366234.PDF,https://web.archive.org/web/20221218094332/https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/366234.PDF,0
2020-11-11,https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/369205.PDF,https://web.archive.org/web/20221218094410/https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/369205.PDF,0
2020-12-16,https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/371498.PDF,https://web.archive.org/web/20221218094435/https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/371498.PDF,0
2021-02-17,https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/376120.PDF,https://web.archive.org/web/20221218094500/https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/376120.PDF,0
2021-04-07,https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/380143.PDF,https://web.archive.org/web/20221218094534/https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/380143.PDF,0
2021-05-05,https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/383617.PDF,https://web.archive.org/web/20221218094559/https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/383617.PDF,0
2021-06-23,https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/386954.PDF,https://web.archive.org/web/20221218095637/https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/386954.PDF,0
2021-09-22,https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/392715.PDF,https://web.archive.org/web/20221218101540/https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/392715.PDF,0
2021-11-10,https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/395871.PDF,https://web.archive.org/web/20221218101619/https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/395871.PDF,0
2021-12-09,https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/400600.PDF,https://web.archive.org/web/20221218101645/https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/400600.PDF,0
2022-10-26,https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/425921.PDF,https://archive.ph/Uady9,0
2022-11-23,https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/428203.PDF,https://web.archive.org/web/20221219105835/https://opengov.360online.com/Meetings/REGIONBLEKINGE/File/Details/428203.PDF,0
