date,url,archive-url,imported
2020-02-12,https://www.norrbotten.se/globalassets/amnen/politik-och-demokrati/regionfullmaktige/sammantraden/2020/12-februari/regionfullmaktiges-protokoll-2020-02-12.pdf,https://web.archive.org/web/20221225100414/https://www.norrbotten.se/globalassets/amnen/politik-och-demokrati/regionfullmaktige/sammantraden/2020/12-februari/regionfullmaktiges-protokoll-2020-02-12.pdf,,0
2020-04-21,https://www.norrbotten.se/globalassets/amnen/politik-och-demokrati/regionfullmaktige/sammantraden/2020/21-april/regionfullmaktiges-protokoll-2020-04-21.pdf,https://web.archive.org/web/20221225100449/https://www.norrbotten.se/globalassets/amnen/politik-och-demokrati/regionfullmaktige/sammantraden/2020/21-april/regionfullmaktiges-protokoll-2020-04-21.pdf,0
2020-06-17,https://www.norrbotten.se/globalassets/amnen/politik-och-demokrati/regionfullmaktige/sammantraden/2020/17-juni/regionfullmaktiges-protokoll-2020-06-17.pdf,https://web.archive.org/web/20230214100652/https://www.norrbotten.se/globalassets/amnen/politik-och-demokrati/regionfullmaktige/sammantraden/2020/17-juni/regionfullmaktiges-protokoll-2020-06-17.pdf,0
2020-10-28,https://www.norrbotten.se/globalassets/amnen/politik-och-demokrati/regionfullmaktige/sammantraden/2020/28-29-oktober/regionfullmaktiges-protokoll-2020-10-28--29.pdf,https://web.archive.org/web/20230214100733/https://www.norrbotten.se/globalassets/amnen/politik-och-demokrati/regionfullmaktige/sammantraden/2020/28-29-oktober/regionfullmaktiges-protokoll-2020-10-28--29.pdf,0
2020-11-25,https://www.norrbotten.se/globalassets/amnen/politik-och-demokrati/regionfullmaktige/sammantraden/2020/25-november/regionfullmaktiges-protokoll-2020-11-25.pdf,https://web.archive.org/web/20230214100804/https://www.norrbotten.se/globalassets/amnen/politik-och-demokrati/regionfullmaktige/sammantraden/2020/25-november/regionfullmaktiges-protokoll-2020-11-25.pdf,0
2021-04-14,https://www.norrbotten.se/globalassets/amnen/politik-och-demokrati/regionfullmaktige/sammantraden/2021/14-15-april/regionfullmaktiges-protokoll-2021-04-14--15.pdf,https://web.archive.org/web/20230214100903/https://www.norrbotten.se/globalassets/amnen/politik-och-demokrati/regionfullmaktige/sammantraden/2021/14-15-april/regionfullmaktiges-protokoll-2021-04-14--15.pdf,0
2021-06-21,https://vis.nll.se/process/administrativ/Dokument/regionensprotokoll/Redovisande/M%c3%b6ten/Regionfullm%c3%a4ktiges%20protokoll%202021-06-22--23.pdf,https://web.archive.org/web/20221225095413/https://vis.nll.se/process/administrativ/Dokument/regionensprotokoll/Redovisande/M%C3%B6ten/Regionfullm%C3%A4ktiges%20protokoll%202021-06-22--23.pdf,0
2021-10-20,https://vis.nll.se/process/administrativ/Dokument/div-rgem-bas-stab/Redovisande/M%c3%b6ten/Regionfullm%c3%a4ktiges%20protokoll%202021-10-20--21.pdf,https://web.archive.org/web/20221225095533/https://vis.nll.se/process/administrativ/Dokument/div-rgem-bas-stab/Redovisande/M%C3%B6ten/Regionfullm%C3%A4ktiges%20protokoll%202021-10-20--21.pdf,0
2021-11-23,https://www.norrbotten.se/globalassets/amnen/politik-och-demokrati/regionfullmaktige/sammantraden/2021/23-24-november/regionfullmaktiges-protokoll-2021-11-23--24.pdf,https://web.archive.org/web/20221225095640/https://www.norrbotten.se/globalassets/amnen/politik-och-demokrati/regionfullmaktige/sammantraden/2021/23-24-november/regionfullmaktiges-protokoll-2021-11-23--24.pdf,0
2022-02-23,https://www.norrbotten.se/globalassets/amnen/politik-och-demokrati/regionfullmaktige/sammantraden/2022/23-februari/regionfullmaktiges-protokoll-2022-02-23.pdf,https://web.archive.org/web/20221225095737/https://www.norrbotten.se/globalassets/amnen/politik-och-demokrati/regionfullmaktige/sammantraden/2022/23-februari/regionfullmaktiges-protokoll-2022-02-23.pdf,0
2022-04-27,https://www.norrbotten.se/globalassets/amnen/politik-och-demokrati/regionfullmaktige/sammantraden/2022/27-april/regionfullmaktiges-protokoll-2022-04-27.pdf,https://web.archive.org/web/20221225095915/https://www.norrbotten.se/globalassets/amnen/politik-och-demokrati/regionfullmaktige/sammantraden/2022/27-april/regionfullmaktiges-protokoll-2022-04-27.pdf,0
2022-06-22,https://www.norrbotten.se/globalassets/amnen/politik-och-demokrati/regionfullmaktige/sammantraden/2022/22-23-juni/regionfullmaktiges-protokoll-2022-06-22--23.pdf,https://web.archive.org/web/20221225100223/https://www.norrbotten.se/globalassets/amnen/politik-och-demokrati/regionfullmaktige/sammantraden/2022/22-23-juni/regionfullmaktiges-protokoll-2022-06-22--23.pdf,0
2022-10-12,https://vis.nll.se/process/administrativ/Dokument/regionensprotokoll/Redovisande/M%c3%b6ten/Regionfullm%c3%a4ktiges%20protokoll%202022-10-12.pdf,https://web.archive.org/web/20221225100252/https://vis.nll.se/process/administrativ/Dokument/regionensprotokoll/Redovisande/M%C3%B6ten/Regionfullm%C3%A4ktiges%20protokoll%202022-10-12.pdf,0
2022-11-23,https://vis.nll.se/process/administrativ/Dokument/regionensprotokoll/Redovisande/M%c3%b6ten/Regionfullm%c3%a4ktiges%20protokoll%202022-11-23--24.pdf,https://web.archive.org/web/20221225100321/https://vis.nll.se/process/administrativ/Dokument/regionensprotokoll/Redovisande/M%C3%B6ten/Regionfullm%C3%A4ktiges%20protokoll%202022-11-23--24.pdf,0
